,cps,times,hs,tp,dir,month,season
7597,CP10,1984-03-14 06:00:00,,,,3,aut
7598,CP15,1984-03-14 12:00:00,,,,3,aut
7599,CP15,1984-03-14 18:00:00,,,,3,aut
7600,CP15,1984-03-15 00:00:00,,,,3,aut
7601,CP10,1984-03-15 06:00:00,,,,3,aut
7602,CP10,1984-03-15 12:00:00,,,,3,aut
7603,CP10,1984-03-15 18:00:00,,,,3,aut
7604,CP15,1984-03-16 00:00:00,,,,3,aut
7605,CP12,1984-03-16 06:00:00,,,,3,aut
7606,CP12,1984-03-16 12:00:00,,,,3,aut
7607,CP12,1984-03-16 18:00:00,,,,3,aut
7608,CP12,1984-03-17 00:00:00,,,,3,aut
7609,CP12,1984-03-17 06:00:00,,,,3,aut
7610,CP10,1984-03-17 12:00:00,,,,3,aut
7611,CP12,1984-03-17 18:00:00,,,,3,aut
7612,CP15,1984-03-18 00:00:00,,,,3,aut
7613,CP12,1984-03-18 06:00:00,,,,3,aut
7614,CP06,1984-03-18 12:00:00,,,,3,aut
7615,CP10,1984-03-18 18:00:00,,,,3,aut
7616,CP06,1984-03-19 00:00:00,,,,3,aut
7617,CP06,1984-03-19 06:00:00,,,,3,aut
7618,CP06,1984-03-19 12:00:00,,,,3,aut
7619,CP06,1984-03-19 18:00:00,,,,3,aut
7620,CP06,1984-03-20 00:00:00,,,,3,aut
7621,CP06,1984-03-20 06:00:00,,,,3,aut
7622,CP10,1984-03-20 12:00:00,,,,3,aut
7623,CP10,1984-03-20 18:00:00,,,,3,aut
7624,CP10,1984-03-21 00:00:00,,,,3,aut
7625,CP10,1984-03-21 06:00:00,,,,3,aut
7626,CP11,1984-03-21 12:00:00,,,,3,aut
7627,CP05,1984-03-21 18:00:00,,,,3,aut
7628,CP05,1984-03-22 00:00:00,,,,3,aut
7629,CP05,1984-03-22 06:00:00,,,,3,aut
7630,CP05,1984-03-22 12:00:00,,,,3,aut
7631,CP11,1984-03-22 18:00:00,,,,3,aut
7632,CP06,1984-03-23 00:00:00,,,,3,aut
7633,CP12,1984-03-23 06:00:00,,,,3,aut
7634,CP13,1984-03-23 12:00:00,,,,3,aut
7635,CP12,1984-03-23 18:00:00,,,,3,aut
7636,CP13,1984-03-24 00:00:00,,,,3,aut
7637,CP13,1984-03-24 06:00:00,,,,3,aut
7638,CP13,1984-03-24 12:00:00,,,,3,aut
7639,CP13,1984-03-24 18:00:00,,,,3,aut
7640,CP01,1984-03-25 00:00:00,,,,3,aut
7641,CP01,1984-03-25 06:00:00,,,,3,aut
7642,CP02,1984-03-25 12:00:00,,,,3,aut
7643,CP14,1984-03-25 18:00:00,,,,3,aut
7644,CP02,1984-03-26 00:00:00,,,,3,aut
7645,CP14,1984-03-26 06:00:00,,,,3,aut
7646,CP02,1984-03-26 12:00:00,,,,3,aut
7647,CP14,1984-03-26 18:00:00,,,,3,aut
7648,CP03,1984-03-27 00:00:00,,,,3,aut
7649,CP11,1984-03-27 06:00:00,,,,3,aut
7650,CP11,1984-03-27 12:00:00,,,,3,aut
7651,CP11,1984-03-27 18:00:00,,,,3,aut
7652,CP11,1984-03-28 00:00:00,,,,3,aut
7653,CP11,1984-03-28 06:00:00,,,,3,aut
7654,CP11,1984-03-28 12:00:00,,,,3,aut
7655,CP11,1984-03-28 18:00:00,,,,3,aut
7656,CP16,1984-03-29 00:00:00,,,,3,aut
7657,CP16,1984-03-29 06:00:00,,,,3,aut
7658,CP03,1984-03-29 12:00:00,,,,3,aut
7659,CP16,1984-03-29 18:00:00,,,,3,aut
7660,CP16,1984-03-30 00:00:00,,,,3,aut
7661,CP11,1984-03-30 06:00:00,,,,3,aut
7662,CP07,1984-03-30 12:00:00,,,,3,aut
7663,CP07,1984-03-30 18:00:00,,,,3,aut
7664,CP07,1984-03-31 00:00:00,,,,3,aut
7665,CP07,1984-03-31 06:00:00,,,,3,aut
7666,CP07,1984-03-31 12:00:00,,,,3,aut
7667,CP12,1984-03-31 18:00:00,,,,3,aut
7668,CP04,1984-04-01 00:00:00,,,,4,aut
7669,CP05,1984-04-01 06:00:00,,,,4,aut
7670,CP05,1984-04-01 12:00:00,,,,4,aut
7671,CP10,1984-04-01 18:00:00,,,,4,aut
7672,CP06,1984-04-02 00:00:00,,,,4,aut
7673,CP10,1984-04-02 06:00:00,,,,4,aut
7674,CP06,1984-04-02 12:00:00,,,,4,aut
7675,CP12,1984-04-02 18:00:00,,,,4,aut
7676,CP15,1984-04-03 00:00:00,,,,4,aut
7677,CP15,1984-04-03 06:00:00,,,,4,aut
7678,CP15,1984-04-03 12:00:00,,,,4,aut
7679,CP15,1984-04-03 18:00:00,,,,4,aut
7680,CP15,1984-04-04 00:00:00,,,,4,aut
7681,CP06,1984-04-04 06:00:00,,,,4,aut
7682,CP06,1984-04-04 12:00:00,,,,4,aut
7683,CP07,1984-04-04 18:00:00,,,,4,aut
7684,CP07,1984-04-05 00:00:00,,,,4,aut
7685,CP07,1984-04-05 06:00:00,,,,4,aut
7686,CP14,1984-04-05 12:00:00,,,,4,aut
7687,CP14,1984-04-05 18:00:00,,,,4,aut
7688,CP14,1984-04-06 00:00:00,,,,4,aut
7689,CP14,1984-04-06 06:00:00,,,,4,aut
7690,CP14,1984-04-06 12:00:00,,,,4,aut
7691,CP14,1984-04-06 18:00:00,,,,4,aut
7692,CP01,1984-04-07 00:00:00,,,,4,aut
7693,CP14,1984-04-07 06:00:00,,,,4,aut
7694,CP14,1984-04-07 12:00:00,,,,4,aut
7695,CP06,1984-04-07 18:00:00,,,,4,aut
7696,CP06,1984-04-08 00:00:00,,,,4,aut
7697,CP06,1984-04-08 06:00:00,,,,4,aut
7698,CP10,1984-04-08 12:00:00,,,,4,aut
7699,CP05,1984-04-08 18:00:00,,,,4,aut
7700,CP05,1984-04-09 00:00:00,,,,4,aut
7701,CP06,1984-04-09 06:00:00,,,,4,aut
7702,CP07,1984-04-09 12:00:00,,,,4,aut
7703,CP07,1984-04-09 18:00:00,,,,4,aut
7704,CP07,1984-04-10 00:00:00,,,,4,aut
7705,CP07,1984-04-10 06:00:00,,,,4,aut
7706,CP07,1984-04-10 12:00:00,,,,4,aut
7707,CP07,1984-04-10 18:00:00,,,,4,aut
7708,CP07,1984-04-11 00:00:00,,,,4,aut
7709,CP07,1984-04-11 06:00:00,,,,4,aut
7710,CP07,1984-04-11 12:00:00,,,,4,aut
7711,CP07,1984-04-11 18:00:00,,,,4,aut
7712,CP07,1984-04-12 00:00:00,,,,4,aut
7713,CP13,1984-04-12 06:00:00,,,,4,aut
7714,CP13,1984-04-12 12:00:00,,,,4,aut
7715,CP13,1984-04-12 18:00:00,,,,4,aut
7716,CP13,1984-04-13 00:00:00,,,,4,aut
7717,CP03,1984-04-13 06:00:00,,,,4,aut
7718,CP13,1984-04-13 12:00:00,,,,4,aut
7719,CP14,1984-04-13 18:00:00,,,,4,aut
7720,CP14,1984-04-14 00:00:00,,,,4,aut
7721,CP14,1984-04-14 06:00:00,,,,4,aut
7722,CP13,1984-04-14 12:00:00,,,,4,aut
7723,CP14,1984-04-14 18:00:00,,,,4,aut
7724,CP14,1984-04-15 00:00:00,,,,4,aut
7725,CP14,1984-04-15 06:00:00,,,,4,aut
7726,CP02,1984-04-15 12:00:00,,,,4,aut
7727,CP03,1984-04-15 18:00:00,,,,4,aut
7728,CP02,1984-04-16 00:00:00,,,,4,aut
7729,CP02,1984-04-16 06:00:00,,,,4,aut
7730,CP02,1984-04-16 12:00:00,,,,4,aut
7731,CP02,1984-04-16 18:00:00,,,,4,aut
7732,CP02,1984-04-17 00:00:00,,,,4,aut
7733,CP09,1984-04-17 06:00:00,,,,4,aut
7734,CP04,1984-04-17 12:00:00,,,,4,aut
7735,CP09,1984-04-17 18:00:00,,,,4,aut
7736,CP09,1984-04-18 00:00:00,,,,4,aut
7737,CP09,1984-04-18 06:00:00,,,,4,aut
7738,CP09,1984-04-18 12:00:00,,,,4,aut
7739,CP04,1984-04-18 18:00:00,,,,4,aut
7740,CP02,1984-04-19 00:00:00,,,,4,aut
7741,CP02,1984-04-19 06:00:00,,,,4,aut
7742,CP02,1984-04-19 12:00:00,,,,4,aut
7743,CP15,1984-04-19 18:00:00,,,,4,aut
7744,CP06,1984-04-20 00:00:00,,,,4,aut
7745,CP15,1984-04-20 06:00:00,,,,4,aut
7746,CP15,1984-04-20 12:00:00,,,,4,aut
7747,CP15,1984-04-20 18:00:00,,,,4,aut
7748,CP10,1984-04-21 00:00:00,,,,4,aut
7749,CP10,1984-04-21 06:00:00,,,,4,aut
7750,CP06,1984-04-21 12:00:00,,,,4,aut
7751,CP12,1984-04-21 18:00:00,,,,4,aut
7752,CP15,1984-04-22 00:00:00,,,,4,aut
7753,CP12,1984-04-22 06:00:00,,,,4,aut
7754,CP04,1984-04-22 12:00:00,,,,4,aut
7755,CP10,1984-04-22 18:00:00,,,,4,aut
7756,CP99,1984-04-23 00:00:00,,,,4,aut
7757,CP99,1984-04-23 06:00:00,,,,4,aut
7758,CP06,1984-04-23 12:00:00,,,,4,aut
7759,CP10,1984-04-23 18:00:00,,,,4,aut
7760,CP06,1984-04-24 00:00:00,,,,4,aut
7761,CP01,1984-04-24 06:00:00,,,,4,aut
7762,CP06,1984-04-24 12:00:00,,,,4,aut
7763,CP06,1984-04-24 18:00:00,,,,4,aut
7764,CP03,1984-04-25 00:00:00,,,,4,aut
7765,CP01,1984-04-25 06:00:00,,,,4,aut
7766,CP03,1984-04-25 12:00:00,,,,4,aut
7767,CP03,1984-04-25 18:00:00,,,,4,aut
7768,CP03,1984-04-26 00:00:00,,,,4,aut
7769,CP03,1984-04-26 06:00:00,,,,4,aut
7770,CP02,1984-04-26 12:00:00,,,,4,aut
7771,CP02,1984-04-26 18:00:00,,,,4,aut
7772,CP09,1984-04-27 00:00:00,,,,4,aut
7773,CP09,1984-04-27 06:00:00,,,,4,aut
7774,CP05,1984-04-27 12:00:00,,,,4,aut
7775,CP09,1984-04-27 18:00:00,,,,4,aut
7776,CP02,1984-04-28 00:00:00,,,,4,aut
7777,CP10,1984-04-28 06:00:00,,,,4,aut
7778,CP02,1984-04-28 12:00:00,,,,4,aut
7779,CP09,1984-04-28 18:00:00,,,,4,aut
7780,CP05,1984-04-29 00:00:00,,,,4,aut
7781,CP05,1984-04-29 06:00:00,,,,4,aut
7782,CP06,1984-04-29 12:00:00,,,,4,aut
7783,CP06,1984-04-29 18:00:00,,,,4,aut
7784,CP01,1984-04-30 00:00:00,,,,4,aut
7785,CP16,1984-04-30 06:00:00,,,,4,aut
7786,CP01,1984-04-30 12:00:00,,,,4,aut
7787,CP01,1984-04-30 18:00:00,,,,4,aut
7788,CP01,1984-05-01 00:00:00,,,,5,aut
7789,CP14,1984-05-01 06:00:00,,,,5,aut
7790,CP01,1984-05-01 12:00:00,,,,5,aut
7791,CP14,1984-05-01 18:00:00,,,,5,aut
7792,CP05,1984-05-02 00:00:00,,,,5,aut
7793,CP01,1984-05-02 06:00:00,,,,5,aut
7794,CP01,1984-05-02 12:00:00,,,,5,aut
7795,CP06,1984-05-02 18:00:00,,,,5,aut
7796,CP16,1984-05-03 00:00:00,,,,5,aut
7797,CP12,1984-05-03 06:00:00,,,,5,aut
7798,CP16,1984-05-03 12:00:00,,,,5,aut
7799,CP12,1984-05-03 18:00:00,,,,5,aut
7800,CP16,1984-05-04 00:00:00,,,,5,aut
7801,CP16,1984-05-04 06:00:00,,,,5,aut
7802,CP16,1984-05-04 12:00:00,,,,5,aut
7803,CP16,1984-05-04 18:00:00,,,,5,aut
7804,CP14,1984-05-05 00:00:00,,,,5,aut
7805,CP14,1984-05-05 06:00:00,,,,5,aut
7806,CP14,1984-05-05 12:00:00,,,,5,aut
7807,CP14,1984-05-05 18:00:00,,,,5,aut
7808,CP02,1984-05-06 00:00:00,,,,5,aut
7809,CP02,1984-05-06 06:00:00,,,,5,aut
7810,CP02,1984-05-06 12:00:00,,,,5,aut
7811,CP02,1984-05-06 18:00:00,,,,5,aut
7812,CP02,1984-05-07 00:00:00,,,,5,aut
7813,CP02,1984-05-07 06:00:00,,,,5,aut
7814,CP02,1984-05-07 12:00:00,,,,5,aut
7815,CP02,1984-05-07 18:00:00,,,,5,aut
7816,CP02,1984-05-08 00:00:00,,,,5,aut
7817,CP02,1984-05-08 06:00:00,,,,5,aut
7818,CP02,1984-05-08 12:00:00,,,,5,aut
7819,CP10,1984-05-08 18:00:00,,,,5,aut
7820,CP12,1984-05-09 00:00:00,,,,5,aut
7821,CP09,1984-05-09 06:00:00,,,,5,aut
7822,CP09,1984-05-09 12:00:00,,,,5,aut
7823,CP10,1984-05-09 18:00:00,,,,5,aut
7824,CP02,1984-05-10 00:00:00,,,,5,aut
7825,CP10,1984-05-10 06:00:00,,,,5,aut
7826,CP02,1984-05-10 12:00:00,,,,5,aut
7827,CP02,1984-05-10 18:00:00,,,,5,aut
7828,CP02,1984-05-11 00:00:00,,,,5,aut
7829,CP02,1984-05-11 06:00:00,,,,5,aut
7830,CP02,1984-05-11 12:00:00,,,,5,aut
7831,CP02,1984-05-11 18:00:00,,,,5,aut
7832,CP02,1984-05-12 00:00:00,,,,5,aut
7833,CP02,1984-05-12 06:00:00,,,,5,aut
7834,CP02,1984-05-12 12:00:00,,,,5,aut
7835,CP02,1984-05-12 18:00:00,,,,5,aut
7836,CP02,1984-05-13 00:00:00,,,,5,aut
7837,CP02,1984-05-13 06:00:00,,,,5,aut
7838,CP02,1984-05-13 12:00:00,,,,5,aut
7839,CP02,1984-05-13 18:00:00,,,,5,aut
7840,CP02,1984-05-14 00:00:00,,,,5,aut
7841,CP99,1984-05-14 06:00:00,,,,5,aut
7842,CP02,1984-05-14 12:00:00,,,,5,aut
7843,CP99,1984-05-14 18:00:00,,,,5,aut
7844,CP99,1984-05-15 00:00:00,,,,5,aut
7845,CP99,1984-05-15 06:00:00,,,,5,aut
7846,CP99,1984-05-15 12:00:00,,,,5,aut
7847,CP99,1984-05-15 18:00:00,,,,5,aut
7848,CP99,1984-05-16 00:00:00,,,,5,aut
7849,CP99,1984-05-16 06:00:00,,,,5,aut
7850,CP99,1984-05-16 12:00:00,,,,5,aut
7851,CP03,1984-05-16 18:00:00,,,,5,aut
7852,CP03,1984-05-17 00:00:00,,,,5,aut
7853,CP06,1984-05-17 06:00:00,,,,5,aut
7854,CP02,1984-05-17 12:00:00,,,,5,aut
7855,CP10,1984-05-17 18:00:00,,,,5,aut
7856,CP06,1984-05-18 00:00:00,,,,5,aut
7857,CP10,1984-05-18 06:00:00,,,,5,aut
7858,CP10,1984-05-18 12:00:00,,,,5,aut
7859,CP05,1984-05-18 18:00:00,,,,5,aut
7860,CP05,1984-05-19 00:00:00,,,,5,aut
7861,CP12,1984-05-19 06:00:00,,,,5,aut
7862,CP13,1984-05-19 12:00:00,,,,5,aut
7863,CP16,1984-05-19 18:00:00,,,,5,aut
7864,CP14,1984-05-20 00:00:00,,,,5,aut
7865,CP14,1984-05-20 06:00:00,,,,5,aut
7866,CP14,1984-05-20 12:00:00,,,,5,aut
7867,CP14,1984-05-20 18:00:00,,,,5,aut
7868,CP10,1984-05-21 00:00:00,,,,5,aut
7869,CP10,1984-05-21 06:00:00,,,,5,aut
7870,CP05,1984-05-21 12:00:00,,,,5,aut
7871,CP15,1984-05-21 18:00:00,,,,5,aut
7872,CP14,1984-05-22 00:00:00,,,,5,aut
7873,CP14,1984-05-22 06:00:00,,,,5,aut
7874,CP06,1984-05-22 12:00:00,,,,5,aut
7875,CP14,1984-05-22 18:00:00,,,,5,aut
7876,CP06,1984-05-23 00:00:00,,,,5,aut
7877,CP04,1984-05-23 06:00:00,,,,5,aut
7878,CP03,1984-05-23 12:00:00,,,,5,aut
7879,CP03,1984-05-23 18:00:00,,,,5,aut
7880,CP04,1984-05-24 00:00:00,,,,5,aut
7881,CP04,1984-05-24 06:00:00,,,,5,aut
7882,CP03,1984-05-24 12:00:00,,,,5,aut
7883,CP03,1984-05-24 18:00:00,,,,5,aut
7884,CP14,1984-05-25 00:00:00,,,,5,aut
7885,CP03,1984-05-25 06:00:00,,,,5,aut
7886,CP03,1984-05-25 12:00:00,,,,5,aut
7887,CP03,1984-05-25 18:00:00,,,,5,aut
7888,CP03,1984-05-26 00:00:00,,,,5,aut
7889,CP03,1984-05-26 06:00:00,,,,5,aut
7890,CP03,1984-05-26 12:00:00,,,,5,aut
7891,CP12,1984-05-26 18:00:00,,,,5,aut
7892,CP03,1984-05-27 00:00:00,,,,5,aut
7893,CP05,1984-05-27 06:00:00,,,,5,aut
7894,CP09,1984-05-27 12:00:00,,,,5,aut
7895,CP09,1984-05-27 18:00:00,,,,5,aut
7896,CP09,1984-05-28 00:00:00,,,,5,aut
7897,CP09,1984-05-28 06:00:00,,,,5,aut
7898,CP09,1984-05-28 12:00:00,,,,5,aut
7899,CP09,1984-05-28 18:00:00,,,,5,aut
7900,CP09,1984-05-29 00:00:00,,,,5,aut
7901,CP09,1984-05-29 06:00:00,,,,5,aut
7902,CP04,1984-05-29 12:00:00,,,,5,aut
7903,CP12,1984-05-29 18:00:00,,,,5,aut
7904,CP04,1984-05-30 00:00:00,,,,5,aut
7905,CP12,1984-05-30 06:00:00,,,,5,aut
7906,CP04,1984-05-30 12:00:00,,,,5,aut
7907,CP10,1984-05-30 18:00:00,,,,5,aut
7908,CP99,1984-05-31 00:00:00,,,,5,aut
7909,CP99,1984-05-31 06:00:00,,,,5,aut
7910,CP99,1984-05-31 12:00:00,,,,5,aut
7911,CP99,1984-05-31 18:00:00,,,,5,aut
7912,CP99,1984-06-01 00:00:00,,,,6,win
7913,CP11,1984-06-01 06:00:00,,,,6,win
7914,CP11,1984-06-01 12:00:00,,,,6,win
7915,CP11,1984-06-01 18:00:00,,,,6,win
7916,CP05,1984-06-02 00:00:00,,,,6,win
7917,CP05,1984-06-02 06:00:00,,,,6,win
7918,CP05,1984-06-02 12:00:00,,,,6,win
7919,CP05,1984-06-02 18:00:00,,,,6,win
7920,CP05,1984-06-03 00:00:00,,,,6,win
7921,CP99,1984-06-03 06:00:00,,,,6,win
7922,CP99,1984-06-03 12:00:00,,,,6,win
7923,CP99,1984-06-03 18:00:00,,,,6,win
7924,CP02,1984-06-04 00:00:00,,,,6,win
7925,CP02,1984-06-04 06:00:00,,,,6,win
7926,CP02,1984-06-04 12:00:00,,,,6,win
7927,CP02,1984-06-04 18:00:00,,,,6,win
7928,CP09,1984-06-05 00:00:00,,,,6,win
7929,CP09,1984-06-05 06:00:00,,,,6,win
7930,CP08,1984-06-05 12:00:00,,,,6,win
7931,CP08,1984-06-05 18:00:00,,,,6,win
7932,CP08,1984-06-06 00:00:00,,,,6,win
7933,CP08,1984-06-06 06:00:00,,,,6,win
7934,CP15,1984-06-06 12:00:00,,,,6,win
7935,CP15,1984-06-06 18:00:00,,,,6,win
7936,CP15,1984-06-07 00:00:00,,,,6,win
7937,CP15,1984-06-07 06:00:00,,,,6,win
7938,CP15,1984-06-07 12:00:00,,,,6,win
7939,CP15,1984-06-07 18:00:00,,,,6,win
7940,CP15,1984-06-08 00:00:00,,,,6,win
7941,CP03,1984-06-08 06:00:00,,,,6,win
7942,CP03,1984-06-08 12:00:00,,,,6,win
7943,CP03,1984-06-08 18:00:00,,,,6,win
7944,CP06,1984-06-09 00:00:00,,,,6,win
7945,CP03,1984-06-09 06:00:00,,,,6,win
7946,CP03,1984-06-09 12:00:00,,,,6,win
7947,CP14,1984-06-09 18:00:00,,,,6,win
7948,CP06,1984-06-10 00:00:00,,,,6,win
7949,CP06,1984-06-10 06:00:00,,,,6,win
7950,CP06,1984-06-10 12:00:00,,,,6,win
7951,CP10,1984-06-10 18:00:00,,,,6,win
7952,CP10,1984-06-11 00:00:00,,,,6,win
7953,CP10,1984-06-11 06:00:00,,,,6,win
7954,CP10,1984-06-11 12:00:00,,,,6,win
7955,CP10,1984-06-11 18:00:00,,,,6,win
7956,CP10,1984-06-12 00:00:00,,,,6,win
7957,CP10,1984-06-12 06:00:00,,,,6,win
7958,CP10,1984-06-12 12:00:00,,,,6,win
7959,CP11,1984-06-12 18:00:00,,,,6,win
7960,CP05,1984-06-13 00:00:00,,,,6,win
7961,CP11,1984-06-13 06:00:00,,,,6,win
7962,CP11,1984-06-13 12:00:00,,,,6,win
7963,CP07,1984-06-13 18:00:00,,,,6,win
7964,CP13,1984-06-14 00:00:00,,,,6,win
7965,CP13,1984-06-14 06:00:00,,,,6,win
7966,CP04,1984-06-14 12:00:00,,,,6,win
7967,CP04,1984-06-14 18:00:00,,,,6,win
7968,CP04,1984-06-15 00:00:00,,,,6,win
7969,CP04,1984-06-15 06:00:00,,,,6,win
7970,CP04,1984-06-15 12:00:00,,,,6,win
7971,CP06,1984-06-15 18:00:00,,,,6,win
7972,CP06,1984-06-16 00:00:00,,,,6,win
7973,CP11,1984-06-16 06:00:00,,,,6,win
7974,CP16,1984-06-16 12:00:00,,,,6,win
7975,CP12,1984-06-16 18:00:00,,,,6,win
7976,CP12,1984-06-17 00:00:00,,,,6,win
7977,CP12,1984-06-17 06:00:00,,,,6,win
7978,CP16,1984-06-17 12:00:00,,,,6,win
7979,CP16,1984-06-17 18:00:00,,,,6,win
7980,CP16,1984-06-18 00:00:00,,,,6,win
7981,CP16,1984-06-18 06:00:00,,,,6,win
7982,CP03,1984-06-18 12:00:00,,,,6,win
7983,CP14,1984-06-18 18:00:00,,,,6,win
7984,CP03,1984-06-19 00:00:00,,,,6,win
7985,CP05,1984-06-19 06:00:00,,,,6,win
7986,CP11,1984-06-19 12:00:00,,,,6,win
7987,CP11,1984-06-19 18:00:00,,,,6,win
7988,CP07,1984-06-20 00:00:00,,,,6,win
7989,CP13,1984-06-20 06:00:00,,,,6,win
7990,CP13,1984-06-20 12:00:00,,,,6,win
7991,CP12,1984-06-20 18:00:00,,,,6,win
7992,CP12,1984-06-21 00:00:00,,,,6,win
7993,CP12,1984-06-21 06:00:00,,,,6,win
7994,CP12,1984-06-21 12:00:00,,,,6,win
7995,CP12,1984-06-21 18:00:00,,,,6,win
7996,CP12,1984-06-22 00:00:00,,,,6,win
7997,CP12,1984-06-22 06:00:00,,,,6,win
7998,CP12,1984-06-22 12:00:00,,,,6,win
7999,CP12,1984-06-22 18:00:00,,,,6,win
8000,CP12,1984-06-23 00:00:00,,,,6,win
8001,CP12,1984-06-23 06:00:00,,,,6,win
8002,CP01,1984-06-23 12:00:00,,,,6,win
8003,CP12,1984-06-23 18:00:00,,,,6,win
8004,CP04,1984-06-24 00:00:00,,,,6,win
8005,CP12,1984-06-24 06:00:00,,,,6,win
8006,CP07,1984-06-24 12:00:00,,,,6,win
8007,CP12,1984-06-24 18:00:00,,,,6,win
8008,CP12,1984-06-25 00:00:00,,,,6,win
8009,CP11,1984-06-25 06:00:00,,,,6,win
8010,CP05,1984-06-25 12:00:00,,,,6,win
8011,CP15,1984-06-25 18:00:00,,,,6,win
8012,CP12,1984-06-26 00:00:00,,,,6,win
8013,CP12,1984-06-26 06:00:00,,,,6,win
8014,CP12,1984-06-26 12:00:00,,,,6,win
8015,CP12,1984-06-26 18:00:00,,,,6,win
8016,CP12,1984-06-27 00:00:00,,,,6,win
8017,CP12,1984-06-27 06:00:00,,,,6,win
8018,CP03,1984-06-27 12:00:00,,,,6,win
8019,CP16,1984-06-27 18:00:00,,,,6,win
8020,CP03,1984-06-28 00:00:00,,,,6,win
8021,CP03,1984-06-28 06:00:00,,,,6,win
8022,CP03,1984-06-28 12:00:00,,,,6,win
8023,CP03,1984-06-28 18:00:00,,,,6,win
8024,CP03,1984-06-29 00:00:00,,,,6,win
8025,CP03,1984-06-29 06:00:00,,,,6,win
8026,CP02,1984-06-29 12:00:00,,,,6,win
8027,CP02,1984-06-29 18:00:00,,,,6,win
8028,CP02,1984-06-30 00:00:00,,,,6,win
8029,CP03,1984-06-30 06:00:00,,,,6,win
8030,CP01,1984-06-30 12:00:00,,,,6,win
8031,CP01,1984-06-30 18:00:00,,,,6,win
8032,CP02,1984-07-01 00:00:00,,,,7,win
8033,CP01,1984-07-01 06:00:00,,,,7,win
8034,CP01,1984-07-01 12:00:00,,,,7,win
8035,CP02,1984-07-01 18:00:00,,,,7,win
8036,CP02,1984-07-02 00:00:00,,,,7,win
8037,CP09,1984-07-02 06:00:00,,,,7,win
8038,CP09,1984-07-02 12:00:00,,,,7,win
8039,CP09,1984-07-02 18:00:00,,,,7,win
8040,CP02,1984-07-03 00:00:00,,,,7,win
8041,CP02,1984-07-03 06:00:00,,,,7,win
8042,CP02,1984-07-03 12:00:00,,,,7,win
8043,CP02,1984-07-03 18:00:00,,,,7,win
8044,CP02,1984-07-04 00:00:00,,,,7,win
8045,CP10,1984-07-04 06:00:00,,,,7,win
8046,CP10,1984-07-04 12:00:00,,,,7,win
8047,CP02,1984-07-04 18:00:00,,,,7,win
8048,CP02,1984-07-05 00:00:00,,,,7,win
8049,CP02,1984-07-05 06:00:00,,,,7,win
8050,CP10,1984-07-05 12:00:00,,,,7,win
8051,CP10,1984-07-05 18:00:00,,,,7,win
8052,CP10,1984-07-06 00:00:00,,,,7,win
8053,CP10,1984-07-06 06:00:00,,,,7,win
8054,CP11,1984-07-06 12:00:00,,,,7,win
8055,CP05,1984-07-06 18:00:00,,,,7,win
8056,CP11,1984-07-07 00:00:00,,,,7,win
8057,CP12,1984-07-07 06:00:00,,,,7,win
8058,CP15,1984-07-07 12:00:00,,,,7,win
8059,CP12,1984-07-07 18:00:00,,,,7,win
8060,CP16,1984-07-08 00:00:00,,,,7,win
8061,CP11,1984-07-08 06:00:00,,,,7,win
8062,CP11,1984-07-08 12:00:00,,,,7,win
8063,CP11,1984-07-08 18:00:00,,,,7,win
8064,CP14,1984-07-09 00:00:00,,,,7,win
8065,CP14,1984-07-09 06:00:00,,,,7,win
8066,CP11,1984-07-09 12:00:00,,,,7,win
8067,CP14,1984-07-09 18:00:00,,,,7,win
8068,CP12,1984-07-10 00:00:00,,,,7,win
8069,CP12,1984-07-10 06:00:00,,,,7,win
8070,CP12,1984-07-10 12:00:00,,,,7,win
8071,CP12,1984-07-10 18:00:00,,,,7,win
8072,CP12,1984-07-11 00:00:00,,,,7,win
8073,CP12,1984-07-11 06:00:00,,,,7,win
8074,CP12,1984-07-11 12:00:00,,,,7,win
8075,CP12,1984-07-11 18:00:00,,,,7,win
8076,CP16,1984-07-12 00:00:00,,,,7,win
8077,CP16,1984-07-12 06:00:00,,,,7,win
8078,CP13,1984-07-12 12:00:00,,,,7,win
8079,CP16,1984-07-12 18:00:00,,,,7,win
8080,CP03,1984-07-13 00:00:00,,,,7,win
8081,CP03,1984-07-13 06:00:00,,,,7,win
8082,CP02,1984-07-13 12:00:00,,,,7,win
8083,CP01,1984-07-13 18:00:00,,,,7,win
8084,CP02,1984-07-14 00:00:00,,,,7,win
8085,CP02,1984-07-14 06:00:00,,,,7,win
8086,CP02,1984-07-14 12:00:00,,,,7,win
8087,CP03,1984-07-14 18:00:00,,,,7,win
8088,CP09,1984-07-15 00:00:00,,,,7,win
8089,CP12,1984-07-15 06:00:00,,,,7,win
8090,CP09,1984-07-15 12:00:00,,,,7,win
8091,CP12,1984-07-15 18:00:00,,,,7,win
8092,CP12,1984-07-16 00:00:00,,,,7,win
8093,CP12,1984-07-16 06:00:00,,,,7,win
8094,CP12,1984-07-16 12:00:00,,,,7,win
8095,CP12,1984-07-16 18:00:00,,,,7,win
8096,CP04,1984-07-17 00:00:00,,,,7,win
8097,CP03,1984-07-17 06:00:00,,,,7,win
8098,CP02,1984-07-17 12:00:00,,,,7,win
8099,CP03,1984-07-17 18:00:00,,,,7,win
8100,CP06,1984-07-18 00:00:00,,,,7,win
8101,CP06,1984-07-18 06:00:00,,,,7,win
8102,CP05,1984-07-18 12:00:00,,,,7,win
